key	text	tooltip
names_name_98742431	"Commander of Zilou" Wei Xin	true
names_name_98742432	"Commander of Kui Gate" Geshu Yi	true
dilemmas_localised_description_wwd_ll_eshin	While the Great Khan’s armies ravaged the west, Snikch saw an opportunity—tens of thousands of Western Border troops were redeployed to the Tower of Ashxia, leaving Binlong exposed. Yes, yes! A perfect moment! Too many warriors usually surround Zhao Ming, but now his retainers are all at the front. The Master Assassin strikes from the shadows—Binlong’s head is within reach! Snikch will do it himself—yes, yes! No one can stop the Assassin Master!	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_eshinFIRST	The Mantis Hunts the Cicada	false
dilemmas_localised_description_wwd_ll_eshin12	Zhao Ming's fingers dug into the arms of the iron throne. Reports of western defeat still echoed in his skull. He wanted the chattering officials gone. As the last iron door slammed shut, the Eighth Monarch slouched in his seat, idly playing with a dimensional shard. Dangerous, yes—but Binlong knew its risks. To him, the strange green stones were merely curious materials. Their dull, rough texture didn't matter; their strange energy was what he prized. One shard refracted a flash of cold light—something was behind him.\\n\\nZhao Ming instinctively turned, raising his blade in time to block Snikch's strike. The assassin's weapons, designed to pierce even dragon-scale, failed. Snikch recoiled. He wouldn’t fight such unnatural foes head-on. From the shadows, his poisoned tail-blade shot out, piercing a gap in Zhao Ming’s scales.\\n\\n"Kh–!"\\n\\nDragon blood hissed on stone. Zhao Ming seized the tail as it withdrew, hot breath flaring from between his teeth: "Rodent—filth!" The air twisted. The last thing Snikch saw were streams of fire pouring from Binlong's pupils.\\n\\nSnikch severed his prized tail.\\n\\nDragging his broken spine through the stone cracks, the assassin bled. This isn’t over. Yes, yes! Next time—more troll bile on the blades? Maybe stash dimensional bombs inside his agents? When thirteen Plague Censers burn together in the palace, how many hidden blades can Binlong deflect?	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_eshin12FIRST	The West Grows More Complicated	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_eshin13FIRST	The Corvid Guard Thwarted Snikch's Plan	false
campaign_payload_ui_details_description_wwd_ll_eshin13	The assassination plot by Clan Eshin has been thwarted by the Corvid Guard. Snikch is wounded.	false
dilemmas_localised_description_wwd_ll_yuanbo_story	Dissonant shadows spread. The Ministry of Rites no longer hears the Empress’s harp. As turmoil brews, no dragon is seen in the Celestial Court. Yun Xiang’s celestial qilin cries outside Heaven’s Gate, once the Emperor’s blade, now mired in suppressing factional politics. Ghosts in brocade robes tear the silken tapestry of the throne, and the golden threads are devoured by jackals.\\n\\nDoubt fills the hall—governors’ boots stuck in fern-woven snares, their jade tokens contested by tree frogs. As Yuan Bo chases will-o'-the-wisps in Lustria, jade columns of the capital crack. Is the moss-covered Observatory heavier than the tablets of ministers who plead at the gates?	false
campaign_payload_ui_details_description_wwd_ll_yuanbo_story	[[col:red]]Yuan Bo will abandon his progress in Lustria and return to Cathay to quell the chaos within the court[[/col]]	false
campaign_payload_ui_details_description_wwd_ll_yuanbo_story2	Yuan Bo’s mission is complete. The Jade Court’s expeditionary army will return to reinforce homeland campaigns.	false
effect_bundles_localised_description_wwd_ll_yuanbo_story	Dissonant shadows spread, decay seeps from the cracks, and no dragon can be found in the storm-swept Celestial Court.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story2FIRST	All According to Plan	false
effect_bundles_localised_description_wwd_ll_yuanbo_story2	The earth trembles—Lustria’s leylines awaken with vertical slits. Gold threads pierce the jungle fog, lock into star-alignments in the serpentstone observatories. Winds of Qi surge from bronze gears, magic arteries stab into the sky and converge on the Celestial Dome. Lustria’s heartbeat compresses in Yuan Bo’s hand into the booming of a Five-Element Compass—success for the Jade Dragon.	false
dilemmas_localised_title_wwd_final_provisional_capital	Wartime Provisional Capital	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provisional_capitalFIRST	Kunlan	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provisional_capitalTHIRD	Shangwu	false
effect_bundles_localised_title_wwd_final_provisional_capital	Wartime Provisional Capital	false
dilemmas_localised_title_wwd_final_provincial_reinforcements	Drums of War, Clamor of Steel	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provincial_reinforcementsSECOND	Blood on the Battlefield	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provincial_reinforcements3FIRST	Old World Relics	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provincial_reinforcements3SECOND	Binxi Ironclads	false
dilemmas_localised_title_wwd_final_provincial_reinforcements4	Rather Shatter Like Jade Than Bend Like Wood	false
names_name_1021105017	[[col:yellow]]"Apostle of Apocalypse"[[/col]]	true
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_changyuan_change2FIRST	The border army will continue to defend Changyuan	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_changyuan_change3FIRST	Return the Pass	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_changyuan_change3SECOND	I’ll Take Over	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_changyuan_change3SECOND	The border army has failed. If they cannot hold Changyuan, I will.	false
effect_bundles_localised_title_wwd_ll_quanzei_debuff	[[col:red]]Chaos in the Court[[/col]]	false
effect_bundles_localised_description_wwd_ll_quanzei_debuff	You successfully thwarted Qing Shao’s schemes, but your influence is not yet enough to calm the court. War looms, and chaos reigns within.	false
effect_bundles_localised_title_wwd_final_provincial_reinforcements1_1	Tiger Warrior Tactics	false
effect_bundles_localised_title_wwd_final_provincial_reinforcements1_2	Blood on the Battlefield	false
effect_bundles_localised_description_wwd_final_provincial_reinforcements1_2	Beneath the Candle Tower, the soldiers of Lingnan marked Cathay’s border with their blood—and their enemies’ too.	false
effect_bundles_localised_title_wwd_final_provincial_reinforcements3_1	Old World Relics	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoying_storyFIRST	Press the Advance	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_miaoying_storySECOND	Kuimen Pass remains under Chaos threat. Enemy movements on the steppe remain unclear. Reckless advancement must be avoided. Internal affairs are not yet resolved. Glory must be pursued with caution.	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_miaoying_story2FIRST	The Celestial armies will personally deal with Fang Rong's offensive. Miao Ying need only hold the northern line.	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_miaoying_story2SECOND	The Celestial Court commands the Marshal of the Northern Border Province to cross the sea and reinforce Yihan.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoying_story2THIRD	Miao Ying Marches Out	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_miaoying_story2THIRD	Vilitch lives, and the Northern Province remains a thorn in our side. With all tribes now gathered in Yihan, the north lies bare. Now is the time to strike!	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoying_story2FOURTH	Hold Position	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_miaoying_story2FOURTH	Turmoil grips the realm. The empire is stretched thin. Advancing east would drain the people and resources—bringing harm, not gain.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoying_story2_1FIRST	The wheels roll on...	false
campaign_payload_ui_details_description_wwd_ll_miaoying_story2_1	The Divine Strategy Bureau will dispatch forces to reinforce Yihan.	false
campaign_payload_ui_details_description_wwd_ll_miaoying_story2_3	Troops from the Northern Province will launch a surprise attack on Chilei.	false
dilemmas_localised_title_wwd_west_buff	Unification of the Western Border Province	false
dilemmas_localised_description_wwd_west_buff	After a series of political maneuvers and campaigns, the Western Border Province is under our complete control.\\n\\nThis region includes the following [[url:script_link_campaign_provinces]]provinces[[/url]]:\\n[[url:script_link_campaign_provinces]]Dimensional Stone Desert[[/url]]\\n[[url:script_link_campaign_provinces]]Gentry Wastes[[/url]]\\n\\n[[col:white]]A special effect will be applied to your faction. However, this bonus will be lost if you lose complete control of the region, and only restored upon reclaiming it.[[/col]]	false
dilemmas_localised_title_wwd_center_buff	Unification of the Central Provinces	false
dilemmas_localised_description_wwd_center_buff	After a series of political maneuvers and campaigns, the Central Provinces are under our complete control.\\n\\nThis region includes the following [[url:script_link_campaign_provinces]]provinces[[/url]]:\\n[[url:script_link_campaign_provinces]]Celestial Riverlands[[/url]]\\n[[url:script_link_campaign_provinces]]Nongchang Basin[[/url]]\\n[[url:script_link_campaign_provinces]]Lake Tian[[/url]]\\n\\n[[col:white]]A special effect will be applied to your faction. However, this bonus will be lost if you lose complete control of the region, and only restored upon reclaiming it.[[/col]]	false
effect_bundles_localised_description_wwd_north_buff	After a series of political maneuvers and campaigns, the Northern Border Province is under our complete control.	false
effect_bundles_localised_title_wwd_east_buff	[[col:white]]Unification of the Eastern Warlords[[/col]]	false
dilemmas_localised_description_wwd_east_buff	After a series of political maneuvers and campaigns, the Eastern Warlords are under our complete control.\\n\\nThis region includes the following [[url:script_link_campaign_provinces]]provinces[[/url]]:\\n[[url:script_link_campaign_provinces]]Li Mountains[[/url]]\\n[[url:script_link_campaign_provinces]]Yujiang Delta[[/url]]\\n[[url:script_link_campaign_provinces]]Shenyuan[[/url]]\\n\\n[[col:white]]A special effect will be applied to your faction. However, this bonus will be lost if you lose complete control of the region, and only restored upon reclaiming it.[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_east_buffFIRST	Rule the Eastern Rivers	false
dilemmas_localised_title_wwd_north_buff	Unification of the Northern Border Province	false
dilemmas_localised_description_wwd_act_one	No dragon graces the Celestial Court. The Empress's voice fades. Traitors gather. Dissonance descends.\\n\\nThe heavens roar. Who shall keep the empire from falling?\\n\\n[[img:icon_corruption_chs]][[/img]][[col:red]]The power of destruction grows stronger[[/col]]\\n[[img:event_mission_neutral]][[/img]][[col:red]]A chapter mission has been issued. Complete it swiftly to avoid calamity in the next act[[/col]]	false
campaign_payload_ui_details_description_wwd_act	[[col:white]]Based on your performance in the previous chapter, bonuses or penalties will be applied to your faction.[[/col]]	false
effect_bundles_localised_title_wwd_act_one_debuff	[[col:red]]Crisis · Discord[[/col]]	false
dilemmas_localised_title_wwd_act_three	[[col:yellow]]Act III · Destruction[[/col]]	false
dilemmas_localised_description_wwd_act_three	O Dragon God, we fight, we perish, we raise palaces only to sit upon ruins. Without your power, who shall save mortal kind?\\n\\nIn your absence, mortals must carve a world anew.\\n\\n[[img:icon_corruption_chs]][[/img]][[col:red]]The power of destruction grows stronger[[/col]]\\n[[img:event_mission_neutral]][[/img]][[col:red]]A chapter mission has been issued. Complete it swiftly to avoid calamity in the next act[[/col]]	false
effect_bundles_localised_description_wwd_act_two_debuff	O Dragon God, we fight, we perish, we raise palaces only to sit upon ruins.	false
effect_bundles_localised_description_wwd_act_three_debuff	Prepare yourself—the end is coming.	false
effect_bundles_localised_description_wwd_ll_dilemma_confederate_with_changyuan	This is a risky move. By making this choice, you openly challenge other powerholders. They may remain quiet on the surface, but there is no guarantee they won't strike from the shadows.	false
effect_bundles_localised_description_wwd_act_two_n	[[col:white]]Focus on the Campaign for Changyuan[[/col]]\\n\\n[[img:wwd_north_buff]][[/img]][[col:white]]Northern Border[[/col]]\\nChangyuan stands firm—its beacons burn day and night, eternal and unyielding.	false
effect_bundles_localised_description_wwd_act_two_s	[[col:white]]Focus on Corruption Defense[[/col]]\\n\\n[[img:wwd_south_buff]][[/img]][[col:red]]Lingnan[[/col]]\\nLand of the Dragon God’s bloodline—miasma retreats, evil is cast to ash.	false
effect_bundles_localised_title_wwd_act_two_c	Abundant Harvests	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_two_buffFOURTH	Hold the Candle, Uphold the Law	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_act_two_buffSIXTH	My buff is useless—I just want more challenge!	false
effect_bundles_localised_description_wwd_act_three_w	[[col:white]]Mobilize the Western Army[[/col]]\\n\\n[[img:wwd_west_buff]][[/img]][[col:link]]Western Provinces[[/col]]\\nThe western reaches are home to merchants, wanderers, and mercenaries alike. Just glance at the sea of tents outside Shangyang and you'll understand their worth.	false
effect_bundles_localised_title_wwd_act_three_w	Mobilize Mercenaries	false
effect_bundles_localised_description_wwd_act_three_c	[[col:white]]Mobilize the Central Army[[/col]]\\n\\n[[img:wwd_center_buff]][[/img]][[col:green]]Central[[/col]]\\nYuan Bo’s Jade Ruler measures the Nine Provinces, from Kunlan in the north to Shangwu in the west. Nearly all of Cathay’s wealthiest jade mines fall under the central provinces. These gentle stones appear in every facet of life—and even play vital roles in warfare.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_three_buffFIRST	Border Army Organization	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_three_buffFOURTH	Integrate Mixed Troops	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_three_buffFIFTH	Sculpted Jade Spirits	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_three_buffSIXTH	Abandon Selection	false
effects_description_wwd_act_three_w	Skill: Unlock "Mobilize Mercenaries" for allies recruited from the Order faction	true
effects_description_wwd_act_three_e	Skill: Firearms units gain "Sea Patrol Drills"	false
effects_description_wwd_act_three_s	Skill: Monks and Orcs gain "Integrated Troops"	false
unit_abilities_onscreen_name_wwd_act_three_n	Border Army Organization	true
unit_abilities_tooltip_text_wwd_act_three_n	The 150,000 border troops of Changyuan are among the finest in the empire—their blades are forever tempered in war.	true
unit_abilities_tooltip_text_wwd_act_three_w	The western reaches are home to merchants, wanderers, and mercenaries alike. Just glance at the sea of tents outside Shangyang and you'll understand their worth.	true
unit_abilities_tooltip_text_wwd_act_three_e	Though the empire’s gun foundries are concentrated in the northern provinces, deadly firearms see most use in Hedong—nearly a third of each sea patrol wields guns.	true
unit_abilities_onscreen_name_wwd_act_three_c	Sculpted Jade Spirits	true
unit_abilities_tooltip_text_wwd_act_three_c	Yuan Bo’s Jade Ruler measures the Nine Provinces, from Kunlan in the north to Shangwu in the west. Nearly all of Cathay’s wealthiest jade mines fall under the central provinces. These gentle stones appear in every facet of life—and even play vital roles in warfare.	true
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_fourth_buffFIRST	Gift of Haotian	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_fourth_buffTHIRD	Abandon Selection	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_act_fourth_buffTHIRD	My buff is useless—I just want more challenge!	false
effect_bundles_localised_description_wwd_act_fourth_c	[[img:wwd_celest_buff]][[/img]][[col:ui_font_yellow]]Haotian[[/col]]\\nIn the name of the Dragon Emperor—crush his enemies!	false
effect_bundles_localised_title_wwd_act_fourth_m	Gift of Moonlight	false
dilemmas_localised_description_dilemma_wwd_mike	"Shadow Luan" has finally been freed from the tribunal of the Garrison Bureau. That the commander of the Hongwu Overseers should one day face such trial! Had you not swiftly purged the documents and defended her in court, another name would’ve appeared in tomorrow’s dawn arrests. Tong Long's promise was thunderous—tonight, every Overseer across the fifteen provinces will become the edge of your blade.	false
effect_bundles_localised_description_dilemma_wwd_mike1	Turmoil persists—we must restore order.	false
effect_bundles_localised_description_dilemma_wwd_mike2	War continues—we need more intelligence on the enemy.	false
effect_bundles_localised_title_wwd_act_countdown	[[col:white]]Act Countdown[[/col]]	false
effect_bundles_localised_description_wwd_act_countdown	The act will conclude once the countdown ends.	false
dilemmas_localised_description_wwd_ll_miaoyin_story_snake_gate	[[sl:campaign_great_bastion]]Changyuan[[/sl]], the grand bastion guarding the empire’s northern frontier, Cathay’s unshakable shield—and your domain. This should never have happened, but the tragedy of brothers clashing blades has come to pass. Military forces once stationed in the north were diverted for civil war. In the chaos, the Kurgan massed a host and seized the nearly defenseless Snake Gate.\\n\\nIt is a grave humiliation for Cathay—and even more so for Biao Long. At the moment she received the news, a rare flush rose on her ever-stern face. The Dragon Emperor entrusted her with the empire’s lifeblood—an honor unmatched among his children. And yet her failure has brought him shame. Miao Ying steadied her trembling hand. Strategically, the fall of Changyuan dwarfs all other concerns. In the name of the Dragon Emperor, she will make the invaders pay.	false
incidents_localised_description_wwd_ll_miaoyin_story_bastion_attack	The warbands of [[sl:campaign_factions]]Kazagh[[/sl]] are gathering — the Chaos assault is imminent.\\nSound the war drums, light the signal beacons, and prepare the border troops!	false
dilemmas_localised_title_wwd_ll_miaoyin_story_bastion_revival_I	[[col:white]]Northern Provinces[[/col]] · Restoration of the Bastion	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastion_revival_ISECOND	Postpone for now	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastion_revival_IIFIRST	Rebuild the Bastion	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_bastion_revival_IISECOND	Postpone for now	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_I_2	Great Cannons	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_I_3	Steel-Tipped Arbalests	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IFOURTH	Refined Sky-Junks	false
dilemmas_localised_description_wwd_ll_miaoyin_story_wujiangfang_II	Nearly all firearms in Cathay are forged by decree of the Dragon Emperor in Nanggau — this smog-wreathed city toils day and night, crafting weapons in myriad forms and sizes. The Nine Elders of Nanggau hold unimaginable technologies, continuously innovating to sustain the unending war atop the Bastion. With further development, the Weaponsmith Guild is now ready to offer a new refinement path.\\n\\n[[col:yellow]][[img:icon_schematics]][[/img]] Weaponsmith technologies can be unlocked by upgrading the city tier of Nanggau [[/col]]\\n\\n[[col:yellow]][[img:icon_schematics]][[/img]] These technologies are exclusive to Miao Ying's faction and completing the associated missions will further enhance their effects [[/col]]	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_II_1	Refined Arquebuses II	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_II_3	[[img:wwd_north_buff]][[/img]][[col:yellow]]Forged by the Weaponsmith Guild[[/col]]\\n"You won't find finer bolts than these — Kunlan steel, Elder craftsmanship."	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_II_3	Steel-Tipped Arbalests II	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_II_4	[[img:wwd_north_buff]][[/img]][[col:yellow]]Forged by the Weaponsmith Guild[[/col]]\\n"Even from Meipo you can see our sky-blotting fleet! See that? We are the best!"	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_II_4	Refined Sky-Junks II	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IIFIRST	Refined Arquebuses	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_III_1	[[img:wwd_north_buff]][[/img]][[col:yellow]]Forged by the Weaponsmith Guild[[/col]]\\n"Have you ever seen a gunline unleash a volley? Oh, you won't forget it..."\\n\\n[[col:green]][[img:icon_schematics]][[/img]] This technology can be enhanced upon mission completion [[/col]]	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_III_1	Refined Arquebuses III	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_III_2	Great Cannons III	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_III_3	[[img:wwd_north_buff]][[/img]][[col:yellow]]Forged by the Weaponsmith Guild[[/col]]\\n"You won't find finer bolts than these — Kunlan steel, Elder craftsmanship."\\n\\n[[col:green]][[img:icon_schematics]][[/img]] This technology can be enhanced upon mission completion [[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IIIFIRST	Refined Arquebuses	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_wujiangfang_IIITHIRD	Refined Steel Crossbows	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_wujiangfang_III_1_2	Precision Firearms III: Supreme Craftsmanship	false
effect_bundles_localised_description_wwd_ll_miaoyin_story_wujiangfang_III_4_2	[[img:wwd_north_buff]][[/img]][[col:yellow]]Forged by the Artificer's Guild[[/col]]\\n"Even from Mipo, our sky-darkening fleet can be seen! Look closely—we are the finest!"	false
dilemmas_localised_title_wwd_ll_miaoyin_story_bastion_revival_reward_I	[[col:white]]Changyuan Restoration · Tier I[[/col]]	false
effect_bundles_localised_title_wwd_ll_miaoyin_story_bastion_revival_reward_I	Changyuan Restoration · Tier I	false
dilemmas_localised_title_wwd_ll_miaoyin_story_bastion_revival_reward_III	[[col:white]]Changyuan Restoration · Tier I[[/col]]	false
dilemmas_localised_description_wwd_ll_yuanbo_story_conflict	Yuan Bo had never doubted the Dragon Emperor’s will, yet now his mind was restless.\\n\\nThe Jade Dragon, executioner of the Dragon Emperor’s justice and regent of the empire, was personally entrusted with the mandate before the Emperor returned to the Celestial Vault.\\n"Continue your charge in my absence, my son. The armies of Cathay will march with you."\\n"I foresee a grim future, yet hope remains. The fate of the world lies in our hands. I cannot err, and neither can you, my son. You must not."\\nThe Emperor’s trust left Yuan Bo both honored and uneasy. The distant coastline and the unfamiliar jungle beyond it stirred doubt within him—he would be leaving Cathay in its time of greatest need. A betrayal of his regent’s duty. He drew a deep breath, steadying his spirit. The Dragon Emperor had chosen the path. He could hesitate no longer.\\n"My lord, we have arrived," came the knock on the cabin door from the grand admiral of the dragon fleet, his soft voice firm with authority. An Ruibang, having gained the trust of the Four Dukes from but a single meeting in Fuzhou, now stood as the backbone of the expedition in the absence of Yi Qing and Jiang Wang.\\n"Thank you, An Ruibang. Once we land, I’ll need your guidance again. Not many Cathayans have come this far."\\n"Humbly at your service, Lord Jade Dragon. Welcome to Lustria."	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story_conflictFIRST	[[col:green]]Jade Court[[/col]] Story Begins	false
dilemmas_localised_description_wwd_ll_yuanbo_story_conflict_I	As the Battle of Pahakos entered its third month, ancient creatures emerged in silence.\\n\\nOnly the most well-traveled Cathayan adventurers had ever heard the name of the Lizardmen, and even then, they were considered akin to the serpentfolk that Lignan guards against day and night. These scaly beings seemed to be some distant reptilian kin. They emerged from the jungle and approached the siege lines slowly, their cold-blooded nature evoking a dreadful premonition of bloodshed in Xue Ding’s mind. The besieging forces maintained only minimal containment of the Orcs, while the remaining Jade Warriors gathered in the central ranks, forming shield walls and nocking arrows.\\n"This is not the kind of pincer trap I wanted, Xue Ding. Do not attack until they show open hostility," Yuan Bo pressed down on the command banner in Xue Ding’s hand, eyes locked on a massive figure emerging from the dense foliage. That bloated form floated on a star-stone-carved platform, its skin inscribed with constellations— a Slann, proxy of the Old Ones. The Dragon Emperor had warned him of their potential threat, and that the Emperor now entrusted him with the Great Plan showed his confidence in Yuan Bo’s judgment. That judgment now urged him to avoid a war with two races at once.\\nThe Lizardmen ignored the tension. The Skink Warriors beneath the platform screeched in unison and advanced on the Cathayan lines. Yuan Bo could see his soldiers’ hands trembling as they raised their shields, the taut bowstrings fraying. He gently corrected a nearby Jade Warrior’s aim and stepped forward. "Steady your hand, soldier." If conflict could not be avoided, the Dragonfang would gladly be the first to taste blood.\\n"False... dragon... you... should not... be here. But we... share a... common foe."\\nYuan Bo exhaled deeply.	false
dilemmas_localised_description_wwd_ll_yuanbo_story_conflict_II	The expedition stalled.\\n\\nLord Mazdamundi had foreseen a future much like the one envisioned by the Dragon Emperor. Thus, he showed an unusual level of tolerance—at least by Lizardmen standards—toward the warmbloods venturing into the jungle. Though the expedition was still barred from advancing deeper, Mazdamundi permitted Yuan Bo's actions elsewhere in Pahualaxa. The Lustria campaign had taken an unexpected turn. The Lizardmen and Cathayans were now interacting more frequently, and what had been a great threat now looked like a possible ally. But since their stay at the Temple of Sotego, calls for war grew louder.\\n\\nXue Ding and the Wusheng both knew that one of the Dragon Emperor’s targets was Mazdamundi’s stronghold—Hexoatl.\\n"I have crushed countless enemies in your name. By the Dragon Emperor, these Lizardmen live in ways utterly contrary to ours. You cannot make such a foolish mistake—"\\n"Xue Ding, mind your place. You are a member of the Four Dukes’ Inner Council. Your duty is to carry out my orders, not question my decisions!"\\n"You told us the Dragon Emperor's stance on these cold-blooded beasts! Look at yourself! What’s next? You’ll make them a lineage of the Dragonblooded?"\\n"Leave."\\n"The Emperor has made His will clear, and yet you defy it!"\\n"Leave!" Yuan Bo swept the documents from the table in a fury. "Out, Xue Ding! Don’t force me to replace the Grand Protector General!"\\nXue Ding glared, barely restraining himself. Without bowing, he turned on his heel. "Xue takes his leave."\\n\\nThe Wusheng saw a fleeting weariness on Yuan Bo’s face. "You think this is defying the Emperor’s will, do you, ■■?" Even the Wusheng had forgotten that name—his mortal self long gone. He had served the Jade Dragon for over a century and was now his most trusted adviser.\\n"You know there’s truth in Xue Ding’s words, Lord Jade Steward. The Lizardmen still won’t let us enter Hexoatl. At this rate, we may never fulfill the Emperor’s Great Plan. How long do we have before the prophecy of the Celestial Order expires? I support you, Yuan Bo, but I need to know why you would rather delay the plan than go to war."\\n"The End Times, ■■. My father saw it—how the defenders of Order destroy each other in civil strife, wasting their strength. When they finally turn to face the true threat, it will be too late. He told me everything he and my mother saw, then passed the Great Plan to me because he believed I could choose rightly despite knowing the world’s doom. Chaos is still in its infancy, but it will grow to devour all. We cannot stop it alone. Let the other Dragonchildren wield rhetoric in court—I must plan everything to delay that dreadful fate. I will gather any strength that can oppose Chaos, even the agents of the Old Ones. I’ve begun talks with the Slann regarding entry into Hexoatl. There will be progress soon."\\nThe Wusheng finished his tea, capped the cup, and nodded solemnly. "As you will, Jade Dragon. Then give the order."\\n"First, find Xue Ding. Tell him next time, he must not shout at me."	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story_conflict_IIFIRST	Continue	false
dilemmas_localised_description_wwd_ll_yuanbo_story_conflict_III	The fragile peace shattered in an instant.\\n\\nYuan Bo had spent an entire season negotiating with Lord Mazdamundi about the observatory. At the Slann’s command, the Lizardmen had shown courtesy, and their cold-blooded demeanor seemed to soften. Then, without warning, Mazdamundi’s toad-like eyes flared open. His scaly fingers traced a glyph on a crystal stele, and the entire pyramid complex of Hexoatl resonated.\\n"Trai...tor!" The roar from the Skink Priest cracked the jade armor of the guards, and the Temple Guard on either side crossed their obsidian halberds. Yuan Bo glimpsed the stone beneath his soldiers’ feet tremble and then shoot upward, crushing armor and flesh into pulp.\\n"You dare defile the leyline!"\\nWhat happened at Hexoatl was not merely a massacre—it was a ritual. The leyline network erupted with energy. Beasts howled in every direction, and the jungle's Lizardmen launched a coordinated assault on the Cathayan troops.\\n"Stop, Mazdamundi! This is a misunderstanding!" Yuan Bo bellowed, transforming into his draconic form and unleashing spells to save his officers.\\n"I knew these damn lizards were up to no good—but what is happening?!" Xue Ding’s troops burst into the hall and rallied beside Yuan Bo. "Cathayans must withdraw from the jungle immediately!"\\n\\nNo mage could ignore the winds of magic pulsing from the Dragon Fleet, yet the dockworkers remained unaware. They continued loading cargo while the harbor's clamor drowned out the whispers within the ship holds.\\n"The Cult of Painted Skin’s prophecy nears fulfillment. Fuzhou will be the anchor for a shattered reality," An Ruibang raised a strange stone idol—an artifact of the Old Ones, a leyline keystone. He could taste the potential it held.\\n"All for the Changer of Ways."	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story_conflict_IIIFIRST	Mount a counterattack – Blood for blood!	false
campaign_payload_ui_details_description_wwd_ll_yuanbo_story_conflict_I_diplomacy	The target faction will grant you [[img:icon_military_access]][[/img]] military access	false
effect_bundles_localised_title_wwd_ll_yuanbo_story_conflict_III	[[col:red]]Leave the Jungle![[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story_conflict_III_badFIRST	Continue	false
